0.9861050248146057,0.9854309558868408,0.9861670136451721,0.9861212372779846,0.9861317873001099,0.9861317873001099,0.9861277341842651
0.9864429235458374,0.9857796430587769,0.9865037202835083,0.9864585995674133,0.9864691495895386,0.9864691495895386,0.9864649772644043
0.9873396158218384,0.9867066740989685,0.9873971343040466,0.9873542189598083,0.9873643517494202,0.9873643517494202,0.9873601794242859
0.9873396158218384,0.9873353838920593,0.9880021810531616,0.9879608750343323,0.987970769405365,0.987970769405365,0.9879664778709412
0.9883902072906494,0.9877947568893433,0.988443911075592,0.9884037375450134,0.9884135127067566,0.9884135127067566,0.9884092807769775
0.9888805150985718,0.9883031249046326,0.9889323711395264,0.9888935685157776,0.9889032244682312,0.9889032244682312,0.9888989329338074
0.9893831610679626,0.988824188709259,0.9894331097602844,0.9893955588340759,0.9894049763679504,0.9894049763679504,0.9894005656242371
0.989966630935669,0.9894300699234009,0.9900145530700684,0.9899784326553345,0.9899874329566956,0.9899874329566956,0.9899832010269165
0.9905259609222412,0.9900115132331848,0.9905716180801392,0.9905373454093933,0.9905459880828857,0.9905459880828857,0.9905417561531067
0.9909223914146423,0.9904236197471619,0.9905716180801392,0.9909332990646362,0.9909419417381287,0.9909419417381287,0.9909375905990601
0.9912910461425781,0.9908069968223572,0.991333544254303,0.9909332990646362,0.991309642791748,0.991309642791748,0.991305410861969
0.9918417930603027,0.991380512714386,0.9918821454048157,0.9918515086174011,0.9918596148490906,0.9918596148490906,0.9918553829193115
0.9922005534172058,0.991380512714386,0.9922395944595337,0.9922099113464355,0.9922178983688354,0.9922178983688354,0.9922135472297668
0.9918742775917053,0.991414487361908,0.9919135570526123,0.9918838739395142,0.9918919801712036,0.9918919801712036,0.9918877482414246
0.9913889765739441,0.9909089207649231,0.991428554058075,0.9913985729217529,0.9914073348045349,0.9914073348045349,0.9914030432701111
0.9913889765739441,0.9913824200630188,0.991428554058075,0.9918524622917175,0.9918609857559204,0.9918609857559204,0.9918566942214966
0.9921146035194397,0.9916651844978333,0.9921514987945557,0.9921234250068665,0.9921320080757141,0.9921320080757141,0.992127537727356
0.992362380027771,0.9919236302375793,0.9923983216285706,0.9923710823059082,0.9923793077468872,0.9923793077468872,0.9923749566078186
0.9927393794059753,0.9923168420791626,0.9927735924720764,0.9927474856376648,0.9927554726600647,0.9927554726600647,0.9927511215209961
0.9930683374404907,0.9926605224609375,0.9931013584136963,0.9930762052536011,0.9930839538574219,0.9930839538574219,0.9930797219276428
0.9933964014053345,0.9930034279823303,0.9934280514717102,0.993403971195221,0.9934113621711731,0.9934113621711731,0.9934072494506836
0.9936168193817139,0.9932339787483215,0.9936476349830627,0.993624210357666,0.9936314225196838,0.9936314225196838,0.9936273097991943
0.993886411190033,0.9935159683227539,0.9939159750938416,0.9938933253288269,0.9939005374908447,0.9939005374908447,0.9938964247703552
0.9940896034240723,0.993728756904602,0.9941184520721436,0.9940962791442871,0.9941033720970154,0.9941033720970154,0.9940992593765259
0.9943194389343262,0.9939695596694946,0.9943472743034363,0.9943258166313171,0.9943326711654663,0.9943326711654663,0.9943286776542664
0.9943194389343262,0.9941417574882507,0.9945106506347656,0.9944897890090942,0.9943326711654663,0.9944965243339539,0.9944926500320435
0.9945790767669678,0.9941417574882507,0.9946058392524719,0.9945852160453796,0.9945918917655945,0.9945918917655945,0.9944926500320435
0.9947043061256409,0.9943733215332031,0.9947305917739868,0.9947103261947632,0.9947170615196228,0.9947170615196228,0.9947130084037781
0.9942575693130493,0.9939039349555969,0.9942856431007385,0.9942639470100403,0.9942711591720581,0.9942711591720581,0.9942670464515686
0.9942013621330261,0.9938448667526245,0.9942296743392944,0.9942077398300171,0.994215190410614,0.994215190410614,0.9942110776901245
0.9943400025367737,0.9939900636672974,0.9943676590919495,0.9943462014198303,0.9943535327911377,0.9943535327911377,0.9943494200706482
0.9945631623268127,0.9942240118980408,0.9945899248123169,0.9945690631866455,0.9945763349533081,0.9945763349533081,0.9945722222328186
0.9947574138641357,0.9944279193878174,0.994783341884613,0.9947630763053894,0.9947702288627625,0.9947702288627625,0.994766116142273
0.9949526786804199,0.9946328401565552,0.9949776530265808,0.9949581027030945,0.9949650168418884,0.9949650168418884,0.9949610233306885
0.9947314262390137,0.9943991303443909,0.9947574138641357,0.9947369694709778,0.9947443008422852,0.9947443008422852,0.9947400689125061
0.9948105812072754,0.9943991303443909,0.9948362112045288,0.99481600522995,0.9947443008422852,0.9948234558105469,0.9948191046714783
0.99461430311203,0.9942758679389954,0.9946399331092834,0.9946197271347046,0.9946274161338806,0.9946274161338806,0.994623064994812
0.9946708083152771,0.9943349957466125,0.9946960210800171,0.9946761131286621,0.9946838021278381,0.9946838021278381,0.994623064994812
0.9948422312736511,0.9945149421691895,0.9948667287826538,0.9948474168777466,0.9948549270629883,0.9948549270629883,0.9948504567146301
0.9949839115142822,0.9946637153625488,0.9950078725814819,0.9949889779090881,0.9949963092803955,0.9949963092803955,0.9949919581413269
0.9951818585395813,0.9948717355728149,0.9952050447463989,0.9951867461204529,0.9951938986778259,0.9951938986778259,0.9951895475387573
0.9953262805938721,0.9950237274169922,0.9953489899635315,0.9953309893608093,0.9953382015228271,0.9953382015228271,0.9953338503837585
0.9955042004585266,0.9952109456062317,0.9955260157585144,0.9955086708068848,0.9955156445503235,0.9955156445503235,0.9955114126205444
0.9946362376213074,0.9952109456062317,0.9946622252464294,0.9946416616439819,0.9946499466896057,0.9946499466896057,0.9946438074111938
0.9938509464263916,0.9934760928153992,0.9938806295394897,0.9938573241233826,0.9938666224479675,0.9938666224479675,0.9938588738441467
0.9939709901809692,0.9936017394065857,0.9940000772476196,0.9939771890640259,0.9939863681793213,0.9939863681793213,0.9939785003662109
0.9942660927772522,0.9939110279083252,0.9942939877510071,0.994271993637085,0.9942808151245117,0.9942808151245117,0.9942731261253357
0.9942660927772522,0.9941727519035339,0.9945424795150757,0.9945211410522461,0.9945300221443176,0.9945300221443176,0.9945223331451416
0.9950756430625916,0.9947606921195984,0.9951000809669495,0.9950804710388184,0.9950886368751526,0.9950886368751526,0.9950823783874512
0.9952263832092285,0.9949192404747009,0.9952501058578491,0.9952310919761658,0.9952391386032104,0.9952391386032104,0.9952329993247986
0.9954192638397217,0.9951220154762268,0.9954420328140259,0.9954237341880798,0.9954315423965454,0.9954315423965454,0.9954255223274231
0.9956051707267761,0.995317816734314,0.9956271648406982,0.9956095814704895,0.995617151260376,0.995617151260376,0.9956112504005432
